dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Pizza250,2hop,2hop-NamedPizza_American_162_American_162-American_162-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_162_American_162-American_162-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_2_American_2-American_2-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_American_2_American_2-American_2-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_2_American_2-American_2-hasIngredient-MozzarellaTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_2_American_2-American_2-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_2_American_2-American_2-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_215_American_215-American_215-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_245_American_245-American_245-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_27_American_27-American_27-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_27_American_27-American_27-hasIngredient-MozzarellaTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_68_American_68-American_68-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_American_68_American_68-American_68-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_68_American_68-American_68-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_69_American_69-American_69-hasIngredient-MozzarellaTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_69_American_69-American_69-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_American_94_American_94-American_94-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_108_Cajun_108-Cajun_108-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_108_Cajun_108-Cajun_108-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_108_Cajun_108-Cajun_108-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_110_Cajun_110-Cajun_110-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_110_Cajun_110-Cajun_110-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_112_Cajun_112-Cajun_112-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_112_Cajun_112-Cajun_112-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Cajun_112_Cajun_112-Cajun_112-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_138_Cajun_138-Cajun_138-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_140_Cajun_140-Cajun_140-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_17_Cajun_17-Cajun_17-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_17_Cajun_17-Cajun_17-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Cajun_17_Cajun_17-Cajun_17-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_17_Cajun_17-Cajun_17-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_17_Cajun_17-Cajun_17-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_181_Cajun_181-Cajun_181-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_181_Cajun_181-Cajun_181-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_193_Cajun_193-Cajun_193-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_193_Cajun_193-Cajun_193-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Cajun_193_Cajun_193-Cajun_193-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_193_Cajun_193-Cajun_193-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Cajun_193_Cajun_193-Cajun_193-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_197_Cajun_197-Cajun_197-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_198_Cajun_198-Cajun_198-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_198_Cajun_198-Cajun_198-hasIngredient-MozzarellaTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_198_Cajun_198-Cajun_198-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Cajun_198_Cajun_198-Cajun_198-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_229_Cajun_229-Cajun_229-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_229_Cajun_229-Cajun_229-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_229_Cajun_229-Cajun_229-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Cajun_229_Cajun_229-Cajun_229-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_242_Cajun_242-Cajun_242-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_242_Cajun_242-Cajun_242-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_92_Cajun_92-Cajun_92-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Cajun_92_Cajun_92-Cajun_92-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Cajun_92_Cajun_92-Cajun_92-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Cajun_92_Cajun_92-Cajun_92-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_101_Capricciosa_101-Capricciosa_101-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Capricciosa_101_Capricciosa_101-Capricciosa_101-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_117_Capricciosa_117-Capricciosa_117-hasIngredient-AnchoviesTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_117_Capricciosa_117-Capricciosa_117-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_125_Capricciosa_125-Capricciosa_125-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_125_Capricciosa_125-Capricciosa_125-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_125_Capricciosa_125-Capricciosa_125-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Capricciosa_125_Capricciosa_125-Capricciosa_125-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_159_Capricciosa_159-Capricciosa_159-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_159_Capricciosa_159-Capricciosa_159-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Capricciosa_159_Capricciosa_159-Capricciosa_159-hasIngredient-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_16_Capricciosa_16-Capricciosa_16-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_16_Capricciosa_16-Capricciosa_16-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_16_Capricciosa_16-Capricciosa_16-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Capricciosa_16_Capricciosa_16-Capricciosa_16-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_202_Capricciosa_202-Capricciosa_202-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_202_Capricciosa_202-Capricciosa_202-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_202_Capricciosa_202-Capricciosa_202-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Capricciosa_202_Capricciosa_202-Capricciosa_202-hasIngredient-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_212_Capricciosa_212-Capricciosa_212-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_216_Capricciosa_216-Capricciosa_216-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_216_Capricciosa_216-Capricciosa_216-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_46_Capricciosa_46-Capricciosa_46-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Capricciosa_46_Capricciosa_46-Capricciosa_46-hasIngredient-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_46_Capricciosa_46-Capricciosa_46-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_46_Capricciosa_46-Capricciosa_46-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Capricciosa_46_Capricciosa_46-Capricciosa_46-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_47_Capricciosa_47-Capricciosa_47-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_57_Capricciosa_57-Capricciosa_57-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_72_Capricciosa_72-Capricciosa_72-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_72_Capricciosa_72-Capricciosa_72-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Capricciosa_72_Capricciosa_72-Capricciosa_72-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Capricciosa_72_Capricciosa_72-Capricciosa_72-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_10_Caprina_10-Caprina_10-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Caprina_10_Caprina_10-Caprina_10-hasIngredient-GoatsCheeseTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_10_Caprina_10-Caprina_10-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_133_Caprina_133-Caprina_133-hasTopping-GoatsCheeseTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_133_Caprina_133-Caprina_133-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_133_Caprina_133-Caprina_133-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Caprina_133_Caprina_133-Caprina_133-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_194_Caprina_194-Caprina_194-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_194_Caprina_194-Caprina_194-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Caprina_194_Caprina_194-Caprina_194-hasTopping-GoatsCheeseTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_227_Caprina_227-Caprina_227-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_227_Caprina_227-Caprina_227-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Caprina_227_Caprina_227-Caprina_227-hasIngredient-GoatsCheeseTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_36_Caprina_36-Caprina_36-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_36_Caprina_36-Caprina_36-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_36_Caprina_36-Caprina_36-hasTopping-GoatsCheeseTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Caprina_75_Caprina_75-Caprina_75-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_130_Fiorentina_130-Fiorentina_130-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_130_Fiorentina_130-Fiorentina_130-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_130_Fiorentina_130-Fiorentina_130-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Fiorentina_145_Fiorentina_145-Fiorentina_145-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_149_Fiorentina_149-Fiorentina_149-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_156_Fiorentina_156-Fiorentina_156-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Fiorentina_156_Fiorentina_156-Fiorentina_156-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_156_Fiorentina_156-Fiorentina_156-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Fiorentina_156_Fiorentina_156-Fiorentina_156-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_222_Fiorentina_222-Fiorentina_222-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_222_Fiorentina_222-Fiorentina_222-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_222_Fiorentina_222-Fiorentina_222-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Fiorentina_222_Fiorentina_222-Fiorentina_222-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Fiorentina_232_Fiorentina_232-Fiorentina_232-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_234_Fiorentina_234-Fiorentina_234-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_241_Fiorentina_241-Fiorentina_241-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_84_Fiorentina_84-Fiorentina_84-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_84_Fiorentina_84-Fiorentina_84-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_84_Fiorentina_84-Fiorentina_84-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Fiorentina_84_Fiorentina_84-Fiorentina_84-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_99_Fiorentina_99-Fiorentina_99-hasTopping-GarlicTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Fiorentina_99_Fiorentina_99-Fiorentina_99-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Fiorentina_99_Fiorentina_99-Fiorentina_99-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_146_FourSeasons_146-FourSeasons_146-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_146_FourSeasons_146-FourSeasons_146-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FourSeasons_146_FourSeasons_146-FourSeasons_146-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_171_FourSeasons_171-FourSeasons_171-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_171_FourSeasons_171-FourSeasons_171-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_171_FourSeasons_171-FourSeasons_171-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FourSeasons_171_FourSeasons_171-FourSeasons_171-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_174_FourSeasons_174-FourSeasons_174-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_174_FourSeasons_174-FourSeasons_174-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FourSeasons_182_FourSeasons_182-FourSeasons_182-hasIngredient-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_188_FourSeasons_188-FourSeasons_188-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_188_FourSeasons_188-FourSeasons_188-hasIngredient-AnchoviesTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_188_FourSeasons_188-FourSeasons_188-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_190_FourSeasons_190-FourSeasons_190-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FourSeasons_190_FourSeasons_190-FourSeasons_190-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_233_FourSeasons_233-FourSeasons_233-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FourSeasons_233_FourSeasons_233-FourSeasons_233-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_235_FourSeasons_235-FourSeasons_235-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_235_FourSeasons_235-FourSeasons_235-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_235_FourSeasons_235-FourSeasons_235-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FourSeasons_235_FourSeasons_235-FourSeasons_235-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_235_FourSeasons_235-FourSeasons_235-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_56_FourSeasons_56-FourSeasons_56-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FourSeasons_56_FourSeasons_56-FourSeasons_56-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_62_FourSeasons_62-FourSeasons_62-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_62_FourSeasons_62-FourSeasons_62-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FourSeasons_62_FourSeasons_62-FourSeasons_62-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_62_FourSeasons_62-FourSeasons_62-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_88_FourSeasons_88-FourSeasons_88-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_89_FourSeasons_89-FourSeasons_89-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_89_FourSeasons_89-FourSeasons_89-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_9_FourSeasons_9-FourSeasons_9-hasIngredient-AnchoviesTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_90_FourSeasons_90-FourSeasons_90-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FourSeasons_90_FourSeasons_90-FourSeasons_90-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
