semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-613b38abcfd077b80ad140bb368fd69b460da36dffcf7fe7e1d573d193fcf1aa,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-613b38abcfd077b80ad140bb368fd69b460da36dffcf7fe7e1d573d193fcf1aa,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-613b38abcfd077b80ad140bb368fd69b460da36dffcf7fe7e1d573d193fcf1aa,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-613b38abcfd077b80ad140bb368fd69b460da36dffcf7fe7e1d573d193fcf1aa,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-613bd200e9deffd0e12d99c22a07a8b738d14679b1e3b8959b9f5ad96ad5d605,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-614079d519bd2f0aac0edbbc458b11999cdeb767d6d87ac0170fd132d6dd3cfb,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-6141a80dca4de3a4cddbe13248993941eb149e2329faa301478a9c84edbab9db,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-614951bb6026a8071792638b211c3a21622886b5445a8fb17cfe47906cd5aab3,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615015e9e160495fd2cd69525d6e3258106cee6525e31e403ae7db147334fb40,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-615a32452774c10eb5866a574552103da716f621f9126efbe33d2ee4ab19acfa,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61600849e34dd35e729285b5659d22f9df3c74b53ce04fea15b284c9e62cb225,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61678ad9710aad60d1fbe92d2013f0a4b320fbb5557c6bd3f8492fed935d7945,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-616ec7a7f25fa870439f871bb704cc966d44d0623235ac806ef805ab016026e1,Pizza100,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-617d4a4d5c0286204367d880fe3c4c50106d366d808c46fd35322929f18d0d04,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-618490e3a557b15ad82f546b2b13eec20ea9037c7411d8a8969399c0d02bb45b,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-618add5c4b2e7c482863d7d1b723393463cf1cd0b43e0b98678fe999ad717e44,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-6192c57051b5c2eb5e77d8f2c1b2d6e4d39521f122de606d3145434705fc2032,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61987324b1b433770f6f0e936dac0fdc072f99db38244fb6a4d935f0a3851635,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-619c1a7629c0f5eac2ba615fffa3e00b59c774421180458cbc05073290a69ff6,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61ab99eb1a2ab30c24a207734feaaf0d18350821fb15bf06442e0e272a469ca1,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
